Gene_ID	polyA1	polyA2	polyA3	totalRNA2	totalRNA3
WBGene00168745	0	0	0	0	0
WBGene00169226	0	0	0	0	0
WBGene00169065	0	0	0	0	0
WBGene00047252	0	0	0	0	0
WBGene00047835	0	0	0	0	0
WBGene00170950	0	0	0	0	0
WBGene00169104	0	0	0	0	0
WBGene00047764	0	0	0	0	0
WBGene00049307	0	0	0	0	0
WBGene00171210	0	0	0	0	0
WBGene00171449	0	0	0	0	0
WBGene00046480	0	0	0	0	0
WBGene00169001	0	0	0	0	0
WBGene00050252	0	0	0	0	0
WBGene00172214	0	0	0	0	0
WBGene00045871	0	0	0	0	0
WBGene00165479	0	0	0	0	0
WBGene00049393	0	0	0	0	0
WBGene00165539	0	0	0	0	0
WBGene00046175	0	0	0	0	0
WBGene00046174	0	0	0	0	0
WBGene00171024	0	0	0	0	0
WBGene00168145	0	0	0	0	0
WBGene00171541	0	0	0	0	0
WBGene00050151	0	0	0	0	0
WBGene00049064	0	0	0	0	0
WBGene00048610	0	0	0	0	0
WBGene00045535	0	0	0	0	0
WBGene00050313	0	0	0	0	0
WBGene00170247	0	0	0	0	0
WBGene00173096	0	0	0	0	0
WBGene00050435	0	0	0	0	0
WBGene00172723	0	0	0	0	0
WBGene00174816	0	0	0	0	0
WBGene00050247	0	0	0	0	0
WBGene00171507	0	0	0	0	0
WBGene00171339	0	0	0	0	0
WBGene00048946	0	0	0	0	0
WBGene00165209	0	0	0	0	0
WBGene00167701	0	0	0	0	0
WBGene00166201	0	0	0	0	0
WBGene00168501	0	0	0	0	0
WBGene00170457	0	0	0	0	0
WBGene00047620	0	0	0	0	0
WBGene00165867	0	0	0	0	0
WBGene00174270	0	0	0	0	0
WBGene00174144	0	0	0	0	0
WBGene00166991	0	0	0	0	0
WBGene00012537	0	0	0	0	0
WBGene00045019	0	0	0	0	0
WBGene00049886	0	0	0	0	0
WBGene00170448	0	0	0	0	0
WBGene00049135	0	0	0	0	0
WBGene00173006	0	0	0	0	0
WBGene00173302	0	0	0	0	0
WBGene00174130	0	0	0	0	0
WBGene00168660	0	0	0	0	0
WBGene00171795	0	0	0	0	0
WBGene00173218	0	0	0	0	0
WBGene00045525	0	0	0	0	0
WBGene00046497	0	0	0	0	0
WBGene00165767	0	0	0	0	0
WBGene00046881	0	0	0	0	0
WBGene00198798	0	0	0	0	0
WBGene00169443	0	0	0	0	0
WBGene00168960	0	0	0	0	0
WBGene00049180	0	0	0	0	0
WBGene00050206	0	0	0	0	0
WBGene00173219	0	0	0	0	0
WBGene00171611	0	0	0	0	0
WBGene00172925	0	0	0	0	0
WBGene00171269	0	0	0	0	0
WBGene00174840	0	0	0	0	0
WBGene00046072	0	0	0	0	0
WBGene00050382	0	0	0	0	0
WBGene00165794	0	0	0	0	0
WBGene00166248	0	0	0	0	0
WBGene00046681	0	0	0	0	0
WBGene00174675	0	0	0	0	0
WBGene00173570	0	0	0	0	0
WBGene00174594	0	0	0	0	0
WBGene00173220	0	0	0	0	0
WBGene00173623	0	0	0	0	0
WBGene00003280	0	0	0	0	0
WBGene00201963	0	0	0	0	0
WBGene00200911	0	0	0	0	0
WBGene00196813	0	0	0	0	0
WBGene00195705	0	0	0	0	0
WBGene00198933	0	0	0	0	0
WBGene00199919	0	0	0	0	0
WBGene00047916	0	0	0	0	0
WBGene00046922	0	0	0	0	0
WBGene00050197	0	0	0	0	0
WBGene00050020	0	0	0	0	0
WBGene00170135	0	0	0	0	0
WBGene00173390	0	0	0	0	0
WBGene00165701	0	0	0	0	0
WBGene00049942	0	0	0	0	0
WBGene00048282	0	0	0	0	0
WBGene00047512	0	0	0	0	0
WBGene00168367	0	0	0	0	0
WBGene00170647	0	0	0	0	0
WBGene00046739	0	0	0	0	0
WBGene00168465	0	0	0	0	0
WBGene00168371	0	0	0	0	0
WBGene00050388	0	0	0	0	0
WBGene00170375	0	0	0	0	0
WBGene00166488	0	0	0	0	0
WBGene00048313	0	0	0	0	0
WBGene00050155	0	0	0	0	0
WBGene00172369	0	0	0	0	0
WBGene00046582	0	0	0	0	0
WBGene00047224	0	0	0	0	0
WBGene00045841	0	0	0	0	0
WBGene00167073	0	0	0	0	0
WBGene00046123	0	0	0	0	0
WBGene00047853	0	0	0	0	0
WBGene00169349	0	0	0	0	0
WBGene00045569	0	0	0	0	0
WBGene00165228	0	0	0	0	0
WBGene00050150	0	0	0	0	0
WBGene00172173	0	0	0	0	0
WBGene00167430	0	0	0	0	0
WBGene00172970	0	0	0	0	0
WBGene00047308	0	0	0	0	0
WBGene00170063	0	0	0	0	0
WBGene00170075	0	0	0	0	0
WBGene00169730	0	0	0	0	0
WBGene00047025	0	0	0	0	0
WBGene00050542	0	0	0	0	0
WBGene00046562	0	0	0	0	0
WBGene00170495	0	0	0	0	0
WBGene00047680	0	0	0	0	0
WBGene00169329	0	0	0	0	0
WBGene00045913	0	0	0	0	0
WBGene00166468	0	0	0	0	0
WBGene00168303	0	0	0	0	0
WBGene00047836	0	0	0	0	0
WBGene00050467	0	0	0	0	0
WBGene00047054	0	0	0	0	0
WBGene00047948	0	0	0	0	0
WBGene00165591	0	0	0	0	0
WBGene00165258	0	0	0	0	0
WBGene00171399	0	0	0	0	0
WBGene00167085	0	0	0	0	0
WBGene00047468	0	0	0	0	0
WBGene00170197	0	0	0	0	0
WBGene00048861	0	0	0	0	0
WBGene00165041	0	0	0	0	0
WBGene00167592	0	0	0	0	0
WBGene00045793	0	0	0	0	0
WBGene00166230	0	0	0	0	0
WBGene00049428	0	0	0	0	0
WBGene00166208	0	0	0	0	0
WBGene00046972	0	0	0	0	0
WBGene00170883	0	0	0	0	0
WBGene00048123	0	0	0	0	0
WBGene00049731	0	0	0	0	0
WBGene00167578	0	0	0	0	0
WBGene00048332	0	0	0	0	0
WBGene00173133	0	0	0	0	0
WBGene00167778	0	0	0	0	0
WBGene00173694	0	0	0	0	0
WBGene00048196	0	0	0	0	0
WBGene00173244	0	0	0	0	0
WBGene00047677	0	0	0	0	0
WBGene00045995	0	0	0	0	0
WBGene00173132	0	0	0	0	0
WBGene00049861	0	0	0	0	0
WBGene00050113	0	0	0	0	0
WBGene00167698	0	0	0	0	0
WBGene00165928	0	0	0	0	0
WBGene00173507	0	0	0	0	0
WBGene00170447	0	0	0	0	0
WBGene00049612	0	0	0	0	0
WBGene00173766	0	0	0	0	0
WBGene00171944	0	0	0	0	0
WBGene00050071	0	0	0	0	0
WBGene00049008	0	0	0	0	0
WBGene00045579	0	0	0	0	0
WBGene00167509	0	0	0	0	0
WBGene00046210	0	0	0	0	0
WBGene00170455	0	0	0	0	0
WBGene00166647	0	0	0	0	0
WBGene00049980	0	0	0	0	0
WBGene00049815	0	0	0	0	0
WBGene00166726	0	0	0	0	0
WBGene00047231	0	0	0	0	0
WBGene00049791	0	0	0	0	0
WBGene00169571	0	0	0	0	0
WBGene00168873	0	0	0	0	0
WBGene00173532	0	0	0	0	0
WBGene00171535	0	0	0	0	0
WBGene00172201	0	0	0	0	0
WBGene00167448	0	0	0	0	0
WBGene00049997	0	0	0	0	0
WBGene00049929	0	0	0	0	0
WBGene00045884	0	0	0	0	0
WBGene00171719	0	0	0	0	0
WBGene00045768	0	0	0	0	0
WBGene00048121	0	0	0	0	0
WBGene00171624	0	0	0	0	0
WBGene00048477	0	0	0	0	0
WBGene00166920	0	0	0	0	0
WBGene00165548	0	0	0	0	0
WBGene00048019	0	0	0	0	0
WBGene00168038	0	0	0	0	0
WBGene00049145	0	0	0	0	0
WBGene00050094	0	0	0	0	0
WBGene00048809	0	0	0	0	0
WBGene00172777	0	0	0	0	0
WBGene00169409	0	0	0	0	0
WBGene00171438	0	0	0	0	0
WBGene00165896	0	0	0	0	0
WBGene00045853	0	0	0	0	0
WBGene00048059	0	0	0	0	0
WBGene00170527	0	0	0	0	0
WBGene00172261	0	0	0	0	0
WBGene00170417	0	0	0	0	0
WBGene00049685	0	0	0	0	0
WBGene00170093	0	0	0	0	0
WBGene00166489	0	0	0	0	0
WBGene00048634	0	0	0	0	0
WBGene00046663	0	0	0	0	0
WBGene00049946	0	0	0	0	0
WBGene00172806	0	0	0	0	0
WBGene00174390	0	0	0	0	0
WBGene00048072	0	0	0	0	0
WBGene00049623	0	0	0	0	0
WBGene00167426	0	0	0	0	0
WBGene00047107	0	0	0	0	0
WBGene00049732	0	0	0	0	0
WBGene00172575	0	0	0	0	0
WBGene00049099	0	0	0	0	0
WBGene00171904	0	0	0	0	0
WBGene00167161	0	0	0	0	0
WBGene00172979	0	0	0	0	0
WBGene00048180	0	0	0	0	0
WBGene00049734	0	0	0	0	0
WBGene00167021	0	0	0	0	0
WBGene00047426	0	0	0	0	0
WBGene00171070	0	0	0	0	0
WBGene00169701	0	0	0	0	0
WBGene00165703	0	0	0	0	0
WBGene00048875	0	0	0	0	0
WBGene00046770	0	0	0	0	0
WBGene00046607	0	0	0	0	0
WBGene00048615	0	0	0	0	0
WBGene00168677	0	0	0	0	0
WBGene00172875	0	0	0	0	0
WBGene00047617	0	0	0	0	0
WBGene00049872	0	0	0	0	0
WBGene00047578	0	0	0	0	0
WBGene00050444	0	0	0	0	0
WBGene00172101	0	0	0	0	0
WBGene00168454	0	0	0	0	0
WBGene00170846	0	0	0	0	0
WBGene00166816	0	0	0	0	0
WBGene00168331	0	0	0	0	0
WBGene00050296	0	0	0	0	0
WBGene00172459	0	0	0	0	0
WBGene00050726	0	0	0	0	0
WBGene00049418	0	0	0	0	0
WBGene00166545	0	0	0	0	0
WBGene00171392	0	0	0	0	0
WBGene00172469	0	0	0	0	0
WBGene00045769	0	0	0	0	0
WBGene00167747	0	0	0	0	0
WBGene00048655	0	0	0	0	0
WBGene00049037	0	0	0	0	0
WBGene00172554	0	0	0	0	0
WBGene00174157	0	0	0	0	0
WBGene00050602	0	0	0	0	0
WBGene00169138	0	0	0	0	0
WBGene00173610	0	0	0	0	0
WBGene00173421	0	0	0	0	0
WBGene00166734	0	0	0	0	0
WBGene00169510	0	0	0	0	0
WBGene00045682	0	0	0	0	0
WBGene00167276	0	0	0	0	0
WBGene00174834	0	0	0	0	0
WBGene00167522	0	0	0	0	0
WBGene00173854	0	0	0	0	0
WBGene00050034	0	0	0	0	0
WBGene00050259	0	0	0	0	0
WBGene00171515	0	0	0	0	0
WBGene00173363	0	0	0	0	0
WBGene00166940	0	0	0	0	0
WBGene00048220	0	0	0	0	0
WBGene00167533	0	0	0	0	0
WBGene00047577	0	0	0	0	0
WBGene00167305	0	0	0	0	0
WBGene00047430	0	0	0	0	0
WBGene00165580	0	0	0	0	0
WBGene00165571	0	0	0	0	0
WBGene00168433	0	0	0	0	0
WBGene00047819	0	0	0	0	0
WBGene00047719	0	0	0	0	0
WBGene00046346	0	0	0	0	0
WBGene00046784	0	0	0	0	0
WBGene00170446	0	0	0	0	0
WBGene00172387	0	0	0	0	0
WBGene00166119	0	0	0	0	0
WBGene00168296	0	0	0	0	0
WBGene00173497	0	0	0	0	0
WBGene00046798	0	0	0	0	0
WBGene00048356	0	0	0	0	0
WBGene00169024	0	0	0	0	0
WBGene00169818	0	0	0	0	0
WBGene00046612	0	0	0	0	0
WBGene00166260	0	0	0	0	0
WBGene00048047	0	0	0	0	0
WBGene00046140	0	0	0	0	0
WBGene00167469	0	0	0	0	0
WBGene00047965	0	0	0	0	0
WBGene00166804	0	0	0	0	0
WBGene00168311	0	0	0	0	0
WBGene00172193	0	0	0	0	0
WBGene00165262	0	0	0	0	0
WBGene00045829	0	0	0	0	0
WBGene00050811	0	0	0	0	0
WBGene00048586	0	0	0	0	0
WBGene00165974	0	0	0	0	0
WBGene00045811	0	0	0	0	0
WBGene00050110	0	0	0	0	0
WBGene00169023	0	0	0	0	0
WBGene00170209	0	0	0	0	0
WBGene00171314	0	0	0	0	0
WBGene00172810	0	0	0	0	0
WBGene00170955	0	0	0	0	0
WBGene00045785	0	0	0	0	0
WBGene00047840	0	0	0	0	0
WBGene00169950	0	0	0	0	0
WBGene00046751	0	0	0	0	0
WBGene00047398	0	0	0	0	0
WBGene00169875	0	0	0	0	0
WBGene00045758	0	0	0	0	0
WBGene00046191	0	0	0	0	0
WBGene00048732	0	0	0	0	0
WBGene00167354	0	0	0	0	0
WBGene00050292	0	0	0	0	0
WBGene00048482	0	0	0	0	0
WBGene00046888	0	0	0	0	0
WBGene00174400	0	0	0	0	0
WBGene00167127	0	0	0	0	0
WBGene00047979	0	0	0	0	0
WBGene00047545	0	0	0	0	0
WBGene00170544	0	0	0	0	0
WBGene00047769	0	0	0	0	0
WBGene00166421	0	0	0	0	0
WBGene00171371	0	0	0	0	0
WBGene00048232	0	0	0	0	0
WBGene00169967	0	0	0	0	0
WBGene00045736	0	0	0	0	0
WBGene00174228	0	0	0	0	0
WBGene00168197	0	0	0	0	0
WBGene00168670	0	0	0	0	0
WBGene00049593	0	0	0	0	0
WBGene00173164	0	0	0	0	0
WBGene00165411	0	0	0	0	0
WBGene00165828	0	0	0	0	0
WBGene00046853	0	0	0	0	0
WBGene00048523	0	0	0	0	0
WBGene00172451	0	0	0	0	0
WBGene00174538	0	0	0	0	0
WBGene00045783	0	0	0	0	0
WBGene00167782	0	0	0	0	0
WBGene00174916	0	0	0	0	0
WBGene00049012	0	0	0	0	0
WBGene00168778	0	0	0	0	0
WBGene00049574	0	0	0	0	0
WBGene00168781	0	0	0	0	0
WBGene00048764	0	0	0	0	0
WBGene00170069	0	0	0	0	0
WBGene00047319	0	0	0	0	0
WBGene00166064	0	0	0	0	0
WBGene00048752	0	0	0	0	0
WBGene00049406	0	0	0	0	0
WBGene00171522	0	0	0	0	0
WBGene00050842	0	0	0	0	0
WBGene00168148	0	0	0	0	0
WBGene00050104	0	0	0	0	0
WBGene00172314	0	0	0	0	0
WBGene00172373	0	0	0	0	0
WBGene00047472	0	0	0	0	0
WBGene00171011	0	0	0	0	0
WBGene00046704	0	0	0	0	0
WBGene00167226	0	0	0	0	0
WBGene00046524	0	0	0	0	0
WBGene00173410	0	0	0	0	0
WBGene00047206	0	0	0	0	0
WBGene00048423	0	0	0	0	0
WBGene00170818	0	0	0	0	0
WBGene00165831	0	0	0	0	0
WBGene00047405	0	0	0	0	0
WBGene00170146	0	0	0	0	0
WBGene00046227	0	0	0	0	0
WBGene00167262	0	0	0	0	0
WBGene00172159	0	0	0	0	0
WBGene00166908	0	0	0	0	0
WBGene00049603	0	0	0	0	0
WBGene00045745	0	0	0	0	0
WBGene00169238	0	0	0	0	0
WBGene00048469	0	0	0	0	0
WBGene00172131	0	0	0	0	0
WBGene00050404	0	0	0	0	0
WBGene00049961	0	0	0	0	0
WBGene00046225	0	0	0	0	0
WBGene00050762	0	0	0	0	0
WBGene00174471	0	0	0	0	0
WBGene00046133	0	0	0	0	0
WBGene00049326	0	0	0	0	0
WBGene00047163	0	0	0	0	0
WBGene00165771	0	0	0	0	0
WBGene00049105	0	0	0	0	0
WBGene00171426	0	0	0	0	0
WBGene00046955	0	0	0	0	0
WBGene00048865	0	0	0	0	0
WBGene00169125	0	0	0	0	0
WBGene00049021	0	0	0	0	0
WBGene00046519	0	0	0	0	0
WBGene00168587	0	0	0	0	0
WBGene00171634	0	0	0	0	0
WBGene00048329	0	0	0	0	0
WBGene00166653	0	0	0	0	0
WBGene00046650	0	0	0	0	0
WBGene00168972	0	0	0	0	0
WBGene00173744	0	0	0	0	0
WBGene00046108	0	0	0	0	0
WBGene00047716	0	0	0	0	0
WBGene00046297	0	0	0	0	0
WBGene00046440	0	0	0	0	0
WBGene00013411	0	0	0	0	0
WBGene00050226	0	0	0	0	0
WBGene00165497	0	0	0	0	0
WBGene00171261	0	0	0	0	0
WBGene00174945	0	0	0	0	0
WBGene00166388	0	0	0	0	0
WBGene00045174	0	0	0	0	0
WBGene00050135	0	0	0	0	0
WBGene00049100	0	0	0	0	0
WBGene00169727	0	0	0	0	0
WBGene00050594	0	0	0	0	0
WBGene00173066	0	0	0	0	0
WBGene00047855	0	0	0	0	0
WBGene00165597	0	0	0	0	0
WBGene00168429	0	0	0	0	0
WBGene00045651	0	0	0	0	0
WBGene00045046	0	0	0	0	0
WBGene00048650	0	0	0	0	0
WBGene00049519	0	0	0	0	0
WBGene00173521	0	0	0	0	0
WBGene00008539	0	0	0	0	0
WBGene00046548	0	0	0	0	0
WBGene00165938	0	0	0	0	0
WBGene00169060	0	0	0	0	0
WBGene00165435	0	0	0	0	0
WBGene00174207	0	0	0	0	0
WBGene00048185	0	0	0	0	0
WBGene00167968	0	0	0	0	0
WBGene00166965	0	0	0	0	0
WBGene00048822	0	0	0	0	0
WBGene00170643	0	0	0	0	0
WBGene00165680	0	0	0	0	0
WBGene00047435	0	0	0	0	0
WBGene00166536	0	0	0	0	0
WBGene00170406	0	0	0	0	0
WBGene00166382	0	0	0	0	0
WBGene00013412	0	0	0	0	0
WBGene00166062	0	0	0	0	0
WBGene00165543	0	0	0	0	0
WBGene00168196	0	0	0	0	0
WBGene00048960	0	0	0	0	0
WBGene00171945	0	0	0	0	0
WBGene00045719	0	0	0	0	0
WBGene00046781	0	0	0	0	0
WBGene00046287	0	0	0	0	0
WBGene00047723	0	0	0	0	0
WBGene00050173	0	0	0	0	0
WBGene00049548	0	0	0	0	0
WBGene00171415	0	0	0	0	0
WBGene00049712	0	0	0	0	0
WBGene00172596	0	0	0	0	0
WBGene00167446	0	0	0	0	0
WBGene00049140	0	0	0	0	0
WBGene00173093	0	0	0	0	0
WBGene00173770	0	0	0	0	0
WBGene00045144	0	0	0	0	0
WBGene00168222	0	0	0	0	0
WBGene00169070	0	0	0	0	0
WBGene00167379	0	0	0	0	0
WBGene00171948	0	0	0	0	0
WBGene00165481	0	0	0	0	0
WBGene00050119	0	0	0	0	0
WBGene00173309	0	0	0	0	0
WBGene00172622	0	0	0	0	0
WBGene00171055	0	0	0	0	0
WBGene00047292	0	0	0	0	0
WBGene00172304	0	0	0	0	0
WBGene00170187	0	0	0	0	0
WBGene00173155	0	0	0	0	0
WBGene00050371	0	0	0	0	0
WBGene00167112	0	0	0	0	0
WBGene00048751	0	0	0	0	0
WBGene00165837	0	0	0	0	0
WBGene00045904	0	0	0	0	0
WBGene00166404	0	0	0	0	0
WBGene00166955	0	0	0	0	0
WBGene00171083	0	0	0	0	0
WBGene00170903	0	0	0	0	0
WBGene00173996	0	0	0	0	0
WBGene00174079	0	0	0	0	0
WBGene00008536	0	0	0	0	0
WBGene00008537	0	0	0	0	0
WBGene00165007	0	0	0	0	0
WBGene00166002	0	0	0	0	0
WBGene00047436	0	0	0	0	0
WBGene00169578	0	0	0	0	0
WBGene00045646	0	0	0	0	0
WBGene00048062	0	0	0	0	0
WBGene00170543	0	0	0	0	0
WBGene00045766	0	0	0	0	0
WBGene00167381	0	0	0	0	0
WBGene00174506	0	0	0	0	0
WBGene00010483	0	0	0	0	0
WBGene00050671	0	0	0	0	0
WBGene00172488	0	0	0	0	0
WBGene00168378	0	0	0	0	0
WBGene00167031	0	0	0	0	0
WBGene00049357	0	0	0	0	0
WBGene00169266	0	0	0	0	0
WBGene00008534	0	0	0	0	0
WBGene00173434	0	0	0	0	0
WBGene00168616	0	0	0	0	0
WBGene00008535	0	0	0	0	0
WBGene00045921	0	0	0	0	0
WBGene00171253	0	0	0	0	0
WBGene00048264	0	0	0	0	0
WBGene00168299	0	0	0	0	0
WBGene00169038	0	0	0	0	0
WBGene00170139	0	0	0	0	0
WBGene00049290	0	0	0	0	0
WBGene00165842	0	0	0	0	0
WBGene00049882	0	0	0	0	0
WBGene00195846	0	0	0	0	0
WBGene00014305	0	0	0	0	0
WBGene00168056	0	0	0	0	0
WBGene00166156	0	0	0	0	0
WBGene00008540	0	0	0	0	0
WBGene00165830	0	0	0	0	0
WBGene00047589	0	0	0	0	0
WBGene00046244	0	0	0	0	0
WBGene00046967	0	0	0	0	0
WBGene00050752	0	0	0	0	0
WBGene00168010	0	0	0	0	0
WBGene00171037	0	0	0	0	0
WBGene00046114	0	0	0	0	0
WBGene00169574	0	0	0	0	0
WBGene00169843	0	0	0	0	0
WBGene00167149	0	0	0	0	0
WBGene00049670	0	0	0	0	0
WBGene00050017	0	0	0	0	0
WBGene00173183	0	0	0	0	0
WBGene00171378	0	0	0	0	0
WBGene00049888	0	0	0	0	0
WBGene00169173	0	0	0	0	0
WBGene00050642	0	0	0	0	0
WBGene00046538	0	0	0	0	0
WBGene00174665	0	0	0	0	0
WBGene00169514	0	0	0	0	0
WBGene00047752	0	0	0	0	0
WBGene00171413	0	0	0	0	0
WBGene00047725	0	0	0	0	0
WBGene00166765	0	0	0	0	0
WBGene00050835	0	0	0	0	0
WBGene00171139	0	0	0	0	0
WBGene00049141	0	0	0	0	0
WBGene00173224	0	0	0	0	0
WBGene00170725	0	0	0	0	0
WBGene00045705	0	0	0	0	0
WBGene00170635	0	0	0	0	0
WBGene00173008	0	0	0	0	0
WBGene00166807	0	0	0	0	0
WBGene00171699	0	0	0	0	0
WBGene00168262	0	0	0	0	0
WBGene00046697	0	0	0	0	0
WBGene00046042	0	0	0	0	0
WBGene00047007	0	0	0	0	0
WBGene00165244	0	0	0	0	0
WBGene00167358	0	0	0	0	0
WBGene00170278	0	0	0	0	0
WBGene00170100	0	0	0	0	0
WBGene00046531	0	0	0	0	0
WBGene00050456	0	0	0	0	0
WBGene00174044	0	0	0	0	0
WBGene00172568	0	0	0	0	0
WBGene00168369	0	0	0	0	0
WBGene00048016	0	0	0	0	0
WBGene00166735	0	0	0	0	0
WBGene00165102	0	0	0	0	0
WBGene00049113	0	0	0	0	0
WBGene00166841	0	0	0	0	0
WBGene00169304	0	0	0	0	0
WBGene00165401	0	0	0	0	0
WBGene00172060	0	0	0	0	0
WBGene00050665	0	0	0	0	0
WBGene00170965	0	0	0	0	0
WBGene00048326	0	0	0	0	0
WBGene00168037	0	0	0	0	0
WBGene00049853	0	0	0	0	0
WBGene00048911	0	0	0	0	0
WBGene00045330	0	0	0	0	0
WBGene00170919	0	0	0	0	0
WBGene00170758	0	0	0	0	0
WBGene00045898	0	0	0	0	0
WBGene00174836	0	0	0	0	0
WBGene00049778	0	0	0	0	0
WBGene00165205	0	0	0	0	0
WBGene00046066	0	0	0	0	0
WBGene00045522	0	0	0	0	0
WBGene00168856	0	0	0	0	0
WBGene00049447	0	0	0	0	0
WBGene00167188	0	0	0	0	0
WBGene00174689	0	0	0	0	0
WBGene00174249	0	0	0	0	0
WBGene00171304	0	0	0	0	0
WBGene00168974	0	0	0	0	0
WBGene00047569	0	0	0	0	0
WBGene00050751	0	0	0	0	0
WBGene00047776	0	0	0	0	0
WBGene00165341	0	0	0	0	0
WBGene00167812	0	0	0	0	0
WBGene00048707	0	0	0	0	0
WBGene00174349	0	0	0	0	0
WBGene00169936	0	0	0	0	0
WBGene00174661	0	0	0	0	0
WBGene00048754	0	0	0	0	0
WBGene00050669	0	0	0	0	0
WBGene00166304	0	0	0	0	0
WBGene00050095	0	0	0	0	0
WBGene00171829	0	0	0	0	0
WBGene00168979	0	0	0	0	0
WBGene00045873	0	0	0	0	0
WBGene00049610	0	0	0	0	0
WBGene00170922	0	0	0	0	0
WBGene00050148	0	0	0	0	0
WBGene00045202	0	0	0	0	0
WBGene00050850	0	0	0	0	0
WBGene00047256	0	0	0	0	0
WBGene00046390	0	0	0	0	0
WBGene00046491	0	0	0	0	0
WBGene00170009	0	0	0	0	0
WBGene00047922	0	0	0	0	0
WBGene00173265	0	0	0	0	0
WBGene00045631	0	0	0	0	0
WBGene00045540	0	0	0	0	0
WBGene00048613	0	0	0	0	0
WBGene00047690	0	0	0	0	0
WBGene00167234	0	0	0	0	0
WBGene00168388	0	0	0	0	0
WBGene00166696	0	0	0	0	0
WBGene00170442	0	0	0	0	0
WBGene00048606	0	0	0	0	0
WBGene00045683	0	0	0	0	0
WBGene00049680	0	0	0	0	0
WBGene00168396	0	0	0	0	0
WBGene00166474	0	0	0	0	0
WBGene00167930	0	0	0	0	0
WBGene00173252	0	0	0	0	0
WBGene00049820	0	0	0	0	0
WBGene00046383	0	0	0	0	0
WBGene00049704	0	0	0	0	0
WBGene00047069	0	0	0	0	0
WBGene00049813	0	0	0	0	0
WBGene00048481	0	0	0	0	0
WBGene00166152	0	0	0	0	0
WBGene00050737	0	0	0	0	0
WBGene00165400	0	0	0	0	0
WBGene00172111	0	0	0	0	0
WBGene00173411	0	0	0	0	0
WBGene00166409	0	0	0	0	0
WBGene00049377	0	0	0	0	0
WBGene00048343	0	0	0	0	0
WBGene00165375	0	0	0	0	0
WBGene00049119	0	0	0	0	0
WBGene00167640	0	0	0	0	0
WBGene00048489	0	0	0	0	0
WBGene00048644	0	0	0	0	0
WBGene00168079	0	0	0	0	0
WBGene00168445	0	0	0	0	0
WBGene00165464	0	0	0	0	0
WBGene00173867	0	0	0	0	0
WBGene00170092	0	0	0	0	0
WBGene00046368	0	0	0	0	0
WBGene00050528	0	0	0	0	0
WBGene00168921	0	0	0	0	0
WBGene00046025	0	0	0	0	0
WBGene00165477	0	0	0	0	0
WBGene00048099	0	0	0	0	0
WBGene00175005	0	0	0	0	0
WBGene00046209	0	0	0	0	0
WBGene00172707	0	0	0	0	0
WBGene00173803	0	0	0	0	0
WBGene00047391	0	0	0	0	0
WBGene00165748	0	0	0	0	0
WBGene00050302	0	0	0	0	0
WBGene00172571	0	0	0	0	0
WBGene00174317	0	0	0	0	0
WBGene00174739	0	0	0	0	0
WBGene00050472	0	0	0	0	0
WBGene00168548	0	0	0	0	0
WBGene00045637	0	0	0	0	0
WBGene00047511	0	0	0	0	0
WBGene00168784	0	0	0	0	0
WBGene00169163	0	0	0	0	0
WBGene00046231	0	0	0	0	0
WBGene00047697	0	0	0	0	0
WBGene00049165	0	0	0	0	0
WBGene00168843	0	0	0	0	0
WBGene00166668	0	0	0	0	0
WBGene00173377	0	0	0	0	0
WBGene00271789	0	0	0	0	0
WBGene00049887	0	0	0	0	0
WBGene00049590	0	0	0	0	0
WBGene00165015	0	0	0	0	0
WBGene00169671	0	0	0	0	0
WBGene00165879	0	0	0	0	0
WBGene00168623	0	0	0	0	0
WBGene00165270	0	0	0	0	0
WBGene00169550	0	0	0	0	0
WBGene00050348	0	0	0	0	0
WBGene00049730	0	0	0	0	0
WBGene00046353	0	0	0	0	0
WBGene00170144	0	0	0	0	0
WBGene00046132	0	0	0	0	0
WBGene00169864	0	0	0	0	0
WBGene00047841	0	0	0	0	0
WBGene00174985	0	0	0	0	0
WBGene00047118	0	0	0	0	0
WBGene00174057	0	0	0	0	0
WBGene00047477	0	0	0	0	0
WBGene00045943	0	0	0	0	0
WBGene00167047	0	0	0	0	0
WBGene00173340	0	0	0	0	0
WBGene00171433	0	0	0	0	0
WBGene00168053	0	0	0	0	0
WBGene00165658	0	0	0	0	0
WBGene00167247	0	0	0	0	0
WBGene00174848	0	0	0	0	0
WBGene00046610	0	0	0	0	0
WBGene00049478	0	0	0	0	0
WBGene00045568	0	0	0	0	0
WBGene00171756	0	0	0	0	0
WBGene00170048	0	0	0	0	0
WBGene00167370	0	0	0	0	0
WBGene00168447	0	0	0	0	0
WBGene00166125	0	0	0	0	0
WBGene00050664	0	0	0	0	0
WBGene00167981	0	0	0	0	0
WBGene00171078	0	0	0	0	0
WBGene00194920	0	0	0	0	0
WBGene00010394	0	0	0	0	0
WBGene00046816	0	0	0	0	0
WBGene00167421	0	0	0	0	0
WBGene00172917	0	0	0	0	0
WBGene00171886	0	0	0	0	0
WBGene00165669	0	0	0	0	0
WBGene00047298	0	0	0	0	0
WBGene00047115	0	0	0	0	0
WBGene00048748	0	0	0	0	0
WBGene00010389	0	0	0	0	0
WBGene00046625	0	0	0	0	0
WBGene00048438	0	0	0	0	0
WBGene00049126	0	0	0	0	0
WBGene00171749	0	0	0	0	0
