WBGene	RPKM
WBGene00011242	6.931525254427974
WBGene00011243	0.6414435072054407
WBGene00011244	4.539147810889987
WBGene00011246	0.0640209368663439
WBGene00045336	3.154951768773427
WBGene00045517	8.93492200140912
WBGene00004442	2369.0085673201256
WBGene00011247	120.04129984578417
WBGene00011248	12.280350239213021
WBGene00000984	115.84588525964928
WBGene00007604	3.0113015326952253
WBGene00000521	0.131067974145868
WBGene00007605	66.46358184216749
WBGene00007609	43.38058682063462
WBGene00007606	36.66884991506182
WBGene00007607	2.0817130439120852
WBGene00007608	0.4665248080796669
WBGene00001675	0.5137561037859953
WBGene00008936	106.76502079360732
WBGene00006512	176.84884638865893
WBGene00004738	26.800553140617478
WBGene00013902	2.5676221060691296
WBGene00013907	0.08990174113146164
WBGene00001429	111.25755396131292
WBGene00013906	14.37419614277613
WBGene00013905	3.2557513005649286
WBGene00013904	13.736447307861832
WBGene00013903	0.22322771948868586
WBGene00013896	22.114147911963276
WBGene00013897	1.1071856140414766
WBGene00013898	15.006319304597874
WBGene00013899	8.190740168931013
WBGene00013900	7.200557056540476
WBGene00013901	94.75912380276262
WBGene00008099	3.2535440115475973
WBGene00008101	7.282944566735142
WBGene00008100	9.039107972243036
WBGene00008102	0.07722629982310934
WBGene00011587	70.1908980154629
WBGene00011592	2.9322692894041826
WBGene00011591	0.2528006224978708
WBGene00011589	20.354527540473722
WBGene00011590	36.74457048006551
WBGene00011287	0.8241456826323775
WBGene00011283	9.326293235394422
WBGene00011284	102.08405137242144
WBGene00011285	10.845146705158655
WBGene00011286	10.577445913520181
WBGene00003738	57.774432232585944
WBGene00010062	1.1656225746699853
WBGene00010063	54.962342236175004
WBGene00004150	5.822041922440187
WBGene00011796	15.73126226617265
WBGene00011801	15.63487968935916
WBGene00011800	80.17466408927262
WBGene00011799	3.3317378592650417
WBGene00011798	52.05670418476156
WBGene00001711	1.1313863924904706
WBGene00011802	23.293199006370934
WBGene00194787	64.53310436127464
WBGene00004151	27.22712929591306
WBGene00001233	220.7893503121134
WBGene00011307	8.620980470063644
WBGene00011305	6.833830546079626
WBGene00005113	0.43883787584941963
WBGene00011306	72.28734148628949
WBGene00011309	225.52975534591295
WBGene00003031	1.735424681484108
WBGene00011308	62.93471497084492
WBGene00004793	1.3578572358119168
WBGene00008851	174.84079975987353
WBGene00138724	5.663809691282084
WBGene00001109	1.3187497441130966
WBGene00001389	12.198701224600645
WBGene00001387	2014.0838479140102
WBGene00001388	1.866552169025541
WBGene00008848	8.416839994190928
WBGene00045418	48.55799764439047
WBGene00008849	8.391418415891401
WBGene00008850	5.21958932333839
WBGene00001475	0.8200201940400705
WBGene00012336	0.830833506523901
WBGene00012337	19.093990987932965
WBGene00002250	344.58271618911016
WBGene00012339	98.70589377448565
WBGene00077788	0.3399732509454124
WBGene00005652	2.7280377854988678
WBGene00007908	1.9555486170083227
WBGene00007907	17.096920712283744
WBGene00077698	0.1638652234473733
WBGene00007910	0.338999115555884
WBGene00003143	1.7208827829673239
WBGene00007150	59.316678425404945
WBGene00001137	234.04038211998713
WBGene00219208	38.64815916747448
WBGene00007152	10.807226611783975
WBGene00007153	252.7645081232282
WBGene00007154	0.018057187321276483
WBGene00011647	26.43724819784071
WBGene00001874	16.817462144410708
WBGene00011648	55.306196460304726
WBGene00006311	41.43370202661305
WBGene00010187	1.3813748300776507
WBGene00045488	3.1395295185070764
WBGene00000732	832.2252849456578
WBGene00000733	1066.7494645065578
WBGene00010188	9.547223509144272
WBGene00010189	0.13087465854978264
WBGene00007929	0.32864080924723194
WBGene00007930	0.2571971550630512
WBGene00003850	2.3198174770392845
WBGene00007931	1.7962149493269766
WBGene00007932	57.79231926670218
WBGene00009337	4.042991250451559
WBGene00007749	6.247867969059737
WBGene00007748	6.523555249939701
WBGene00008218	90.61016068336204
WBGene00008219	7.085758282862279
WBGene00000734	713.0042433774449
WBGene00008220	2.402668101219259
WBGene00003719	0.9133248142975332
WBGene00008221	3.4254765863631307
WBGene00008222	7.363735974834244
WBGene00008223	0.2417793419530045
WBGene00006693	1.3849077580318137
WBGene00009347	99.66930088850927
WBGene00009349	40.81718850850621
WBGene00009350	5.479417651343263
WBGene00005203	0.4165869412993082
WBGene00006016	0.8614856164733266
WBGene00010867	5.876786523438493
WBGene00000789	289.07751182631523
WBGene00001554	0.08610676224818305
WBGene00010868	22.846202463531714
WBGene00009979	0.2957767283225088
WBGene00009980	57.17026695092787
WBGene00009981	51.65678072111422
WBGene00009982	1065.912360558475
WBGene00009983	260.9955760105101
WBGene00009984	8.801660427590226
WBGene00005719	0.17501581557544899
WBGene00003222	10.955912183692483
WBGene00000735	474.15440591700815
WBGene00086568	0.5876358840844546
WBGene00012381	2.2206878963511043
WBGene00009136	0.1675788829022713
WBGene00009135	3.518887121521809
WBGene00009137	2.472163699412014
WBGene00001496	33.73611792351783
WBGene00009138	18.517114504224292
WBGene00009139	82.30308962017637
WBGene00011692	3.894239056283815
WBGene00045340	2.6888793483864437
WBGene00011693	0.34095300094813696
WBGene00011694	75.631498987165
WBGene00011696	12.777750867000588
WBGene00001808	59.155345664501766
WBGene00000233	7.596697125608508
WBGene00011249	0.058338605191816335
WBGene00044045	1.2548103625803404
WBGene00008341	202.14549649047896
WBGene00008342	0.6586121480865581
WBGene00008343	8.12719839084371
WBGene00008344	50.961003586965234
WBGene00008345	14.788836416125442
WBGene00000302	4.285401461490894
WBGene00008346	21.06400025522581
WBGene00001726	0.1501404712296999
WBGene00008224	130.14176046190389
WBGene00008225	36.69019239895051
WBGene00000250	19.718448554833916
WBGene00008226	17.513095755938018
WBGene00008228	34.77180074425591
WBGene00008227	11.091627312094081
WBGene00009985	3.1134392455000928
WBGene00045195	1.3444396741932216
WBGene00009986	1.1289188103912549
WBGene00077569	58.56379220785674
WBGene00009987	125.64081024830047
WBGene00009988	0.3000633475735597
WBGene00004328	3.762530819650289
WBGene00001479	67.2125324641483
WBGene00009995	355.1892711420736
WBGene00009997	9.274355040621039
WBGene00023419	97.83384090667599
WBGene00009993	180.40205598788313
WBGene00009992	436.64039518610366
WBGene00009994	15.926439217365859
WBGene00009996	35.83562357121015
WBGene00010426	2.5352290999072182
WBGene00010425	85.64503504382581
WBGene00010279	39.37409950280531
WBGene00010280	42.764385303296066
WBGene00010281	22.127824202838365
WBGene00010282	1.844629058355431
WBGene00006442	22.62079416312678
WBGene00010283	10.791098027645406
WBGene00011326	0.6507637964331616
WBGene00011328	0.7891276348525431
WBGene00011327	0.2747152275441258
WBGene00011329	23.46082426223041
WBGene00011330	85.8326216996246
WBGene00009427	0.697116868100189
WBGene00009431	32.89516856884118
WBGene00009430	179.5727088476542
WBGene00009429	44.02258282009433
WBGene00009433	3.101495105172087
WBGene00009434	103.09758501569415
WBGene00009432	44.68737157693131
WBGene00008985	7.335262862398219
WBGene00008986	139.13337300290814
WBGene00008989	0.9454050676975166
WBGene00008987	20.422678860363703
WBGene00003543	0.07450295423740776
WBGene00008988	5.089275689759766
WBGene00009971	19.658695680425332
WBGene00044921	64.26753603056981
WBGene00009973	115.57899543048354
WBGene00009974	26.34696657185436
WBGene00009975	15.153583502621807
WBGene00006684	0.28856266177805734
WBGene00009976	10.435546364614611
WBGene00009977	15.967381220495332
WBGene00000447	1.9718448554833918
WBGene00010088	0.09017583180564293
WBGene00004767	22.233556788868857
WBGene00010089	27.750219362066044
WBGene00003812	68.6930734980899
WBGene00006020	0.09389737407063772
WBGene00077439	2.46480606935424
WBGene00008627	0.7404702517114267
WBGene00008628	64.42260247024507
WBGene00008629	19.410347796164636
WBGene00002259	366.2916150022953
WBGene00011930	7.3084366009922235
WBGene00011931	0.2571971550630512
WBGene00004997	8.569232315885769
WBGene00002260	255.05384543752572
WBGene00011932	70.65777398815487
WBGene00007362	44.127979628761395
WBGene00007363	17.65270632527989
WBGene00007365	32.923563424134464
WBGene00007366	1.751309575593802
WBGene00001552	0.4749699286930798
WBGene00044115	0.09510505733842727
WBGene00011185	5.659925048146774
WBGene00011197	0.08103472008835857
WBGene00001062	0.6628049934397956
WBGene00011187	1.6074822191440692
WBGene00011188	0.6429928876576277
WBGene00011189	0.9541184784597059
WBGene00011190	33.97435392893682
WBGene00011191	3.504182122696389
WBGene00011193	58.99102525987814
WBGene00011194	7.541327179083833
WBGene00011195	201.39269103260256
WBGene00045401	0.3732198464637335
WBGene00001310	0.2664655210112692
WBGene00010259	6.790367143178723
WBGene00010262	11.161385974434294
WBGene00010260	268.62000380037097
WBGene00000097	19.9612865912235
WBGene00001311	0.12171881823971556
WBGene00003474	143.7290039192191
WBGene00077573	0.382469907313589
WBGene00011624	21.496341457318945
WBGene00002093	4.127117139383843
WBGene00011625	8.487228665996476
WBGene00045355	132.77378244961957
WBGene00044081	501.54063499686947
WBGene00008393	158.8280513731828
WBGene00044080	1392.4258287182722
WBGene00008394	71.96779380381781
WBGene00045405	1.3001174871319068
WBGene00008392	3.4027411222943487
WBGene00001864	13.912027932955946
WBGene00008390	125.43966888344349
WBGene00008395	50.56827935836441
WBGene00008389	1.4626321730233949
WBGene00008388	19.989306364653064
WBGene00044082	61.85868135347092
WBGene00003916	14.460735690377383
WBGene00007082	17.16235337179989
WBGene00011364	22.150487630651693
WBGene00011362	5.266054510193036
WBGene00013875	19.86429506781346
WBGene00013874	22.85347677974808
WBGene00013873	0.044410920168544865
WBGene00013876	2.5719715506305114
WBGene00013879	12.509553384249477
WBGene00006613	40.578097642727485
WBGene00013877	6.800052699549467
WBGene00013878	27.218717330292215
WBGene00011795	46.15215822741314
WBGene00011794	4.521207865839982
WBGene00010510	8.022437288747499
WBGene00044109	122.65311975035891
WBGene00010511	0.17398631077794635
WBGene00010512	25.544353809671215
WBGene00010513	20.086330057722613
WBGene00010515	19.030595698269945
WBGene00010514	17.700024687016274
WBGene00010516	5.219589323338391
WBGene00009597	0.33358277630358135
WBGene00009601	1.2037424989869543
WBGene00009605	17.7870287647249
WBGene00009606	0.6194277032932122
WBGene00206501	0.5013164886822183
WBGene00008789	2.712363010817766
WBGene00045331	10.787151268232673
WBGene00008794	1.1376028012404185
WBGene00008797	0.5688014006202092
WBGene00008798	0.36972091040313604
WBGene00008795	0.8119361169637496
WBGene00009803	23.402114768374318
WBGene00009804	6.019315874633512
WBGene00009805	2.508353879766859
WBGene00219324	0.13821342444977047
WBGene00009806	9.766212727630007
WBGene00009807	6.3080344902904715
WBGene00009809	14.574505453572897
WBGene00044112	0.0823890608140693
WBGene00009810	0.26174931709956534
WBGene00013024	26.515513762559028
WBGene00013025	560.0754061513866
WBGene00013026	16.490876412866218
WBGene00000877	450.25493668991237
WBGene00013027	2.5456193831035594
WBGene00010143	0.571549233473447
WBGene00007618	0.7456556176197701
WBGene00007613	61.80050339746728
WBGene00077576	1.8371225361646508
WBGene00007614	1.4010476604750417
WBGene00003834	41.94210983589674
WBGene00007619	1.8486045520156802
WBGene00003835	17.047230154548537
WBGene00007615	15.493066721655223
WBGene00000985	106.17853211337965
WBGene00003922	322.1212142459711
WBGene00007616	65.8103220517582
WBGene00007617	234.9388204310227
WBGene00009079	6.184422501288821
WBGene00009081	85.94267200314407
WBGene00009082	296.41718974210477
WBGene00006465	64.23211040436571
WBGene00009084	57.66716086791052
WBGene00000257	19.575264799767698
WBGene00000592	11.48080721778159
WBGene00008590	112.8918810391255
WBGene00023515	0.41080101155904
WBGene00008594	76.80780292512894
WBGene00008593	3.2519954422893638
WBGene00008595	78.26236945794547
WBGene00008596	7.200847050783591
WBGene00008597	0.5419992403815607
WBGene00010980	25.831167606832434
WBGene00194788	9.356202630609971
WBGene00010977	22.611502782956272
WBGene00010978	0.30181298808419266
WBGene00010976	4.429506559419214
WBGene00010979	0.08648442348611368
WBGene00050937	12.859857753152557
WBGene00194707	22.479031352510667
WBGene00194706	5.807134718373865
WBGene00008262	1127.9656803670532
WBGene00001834	47.95168171289158
WBGene00007049	3.4095300094813696
WBGene00008265	2.0692199100751645
WBGene00008266	25.661465279548672
WBGene00008270	8.456959240892846
WBGene00008267	0.1989529562707458
WBGene00008269	0.07722629982310934
WBGene00001519	2.609794661669195
WBGene00012741	12.574938749040793
WBGene00003982	353.3096699919926
WBGene00011250	17.693190294687323
WBGene00011251	1.4254300160120907
WBGene00011252	35.87079471145319
WBGene00011253	36.8211845462715
WBGene00009650	34.25398474248817
WBGene00001986	6.617835473882616
WBGene00044191	75.44449881849499
WBGene00009652	1.1161385974434292
WBGene00045516	13.998593248851561
WBGene00008319	1.258624375840463
WBGene00004337	25.88046372821952
WBGene00004060	19.44656864007206
WBGene00008320	4.752091479973826
WBGene00005242	0.08935852819411141
WBGene00008146	1.1057073955981638
WBGene00008141	9.331993032635303
WBGene00008142	2.3312451493399706
WBGene00008143	30.84399521650627
WBGene00000915	1496.849027529146
WBGene00044180	14.976036877089053
WBGene00008144	0.5037559849775088
WBGene00006836	72.48786115754135
WBGene00008145	4.17388583906042
WBGene00011134	51.76092745643904
WBGene00011136	1.1246263434315922
WBGene00011133	6.519809602807989
WBGene00011135	4.803211827459545
WBGene00011132	18.443872032278115
WBGene00011137	8.483518564289012
WBGene00013046	17.678609049161444
WBGene00013047	1.7146477004203409
WBGene00003861	21.59948476565689
WBGene00006795	17.21186611142283
WBGene00013048	2.1011461574823027
WBGene00013049	0.242439941247958
WBGene00001817	7.9069026383244925
WBGene00013052	1.2072519523367704
WBGene00013053	5.3521503220263495
WBGene00013054	0.1332327605056346
WBGene00013055	10.127137980607637
WBGene00008183	3.5974959023890545
WBGene00012291	52.1369148229507
WBGene00012293	15.781058667686573
WBGene00012294	118.31069132900353
WBGene00004336	42.88941602279478
WBGene00013883	0.13116484626275335
WBGene00013884	34.71354489308106
WBGene00013886	11.201012196828735
WBGene00050943	32.34194132124629
WBGene00010381	10.47159845613851
WBGene00010383	28.739778417739526
WBGene00010386	4.176999598447643
WBGene00010385	10.164148739605114
WBGene00012364	59.968262676804635
WBGene00044176	5.852266817076377
WBGene00044177	29.96943008830718
WBGene00044178	40.04764551623349
WBGene00001852	10.028481346557166
WBGene00008522	5.586893757202944
WBGene00008520	1.3444396741932216
WBGene00001701	8.893985536970543
WBGene00006960	0.15944837106334706
WBGene00008521	103.55479218774695
WBGene00011318	3.897497152126763
WBGene00011319	107.55517393545776
WBGene00011320	21.254951039626174
WBGene00011321	10.128112212255605
WBGene00011322	29.092792949754966
WBGene00011325	12.427593626996169
WBGene00004485	3344.928821401724
WBGene00001423	978.8282550321666
WBGene00011323	9.71370067184623
WBGene00011324	14.208882046865616
WBGene00003775	1.0446201303014944
WBGene00008832	24.366046269131157
WBGene00000562	0.08935852819411141
WBGene00077582	0.6646668052191208
WBGene00007714	7.051630609013455
WBGene00004747	1.4025674704275173
WBGene00007716	3.1426277384266563
WBGene00007717	14.748095819937767
WBGene00050940	16.155871715095017
WBGene00003155	46.240125670099474
WBGene00007722	2.909279294975496
WBGene00004308	47.61680296620608
WBGene00007718	148.61483331853776
WBGene00007720	19.84649042856661
WBGene00001021	19.71844855483392
WBGene00006808	11.177166854346732
WBGene00007237	5.046427592232377
WBGene00007236	27.0792862987365
WBGene00007235	239.20835112730012
WBGene00007234	33.85505936491485
WBGene00007240	8.785447375916103
WBGene00007233	4.600971329461247
WBGene00007232	27.63177330381332
WBGene00007231	19.043159220764263
WBGene00044658	8.561957925125254
WBGene00007241	1.123202765781679
WBGene00007230	1.364373705606301
WBGene00007239	3.721693932534879
WBGene00011342	5.326247598144794
WBGene00011341	2.275205602480837
WBGene00011339	27.677608196346114
WBGene00011340	11.477902890127206
WBGene00006215	0.08623228230976933
WBGene00010685	38.682280942011964
WBGene00010684	0.0602396595361525
WBGene00010686	3.1837078395825604
WBGene00010687	8.622062929864638
WBGene00011665	8.437802372390589
WBGene00023506	0.09480023343670153
WBGene00011668	56.032237353021856
WBGene00011669	5.239473473141584
WBGene00011670	1.8201644819846696
WBGene00013567	0.8742169310024891
WBGene00013568	8.71762988740026
WBGene00000883	1768.9855838683998
WBGene00013569	1.289991961531191
WBGene00000879	351.8723147285018
WBGene00013573	1.1831069132900351
WBGene00004037	6.19911091690431
WBGene00010799	1.57397815515304
WBGene00002211	1.288787487244047
WBGene00010801	1.175271768168909
WBGene00010803	1.3062694626230673
WBGene00045338	2.895716221339247
WBGene00045339	0.7922590937210057
WBGene00011699	3.3517442374518893
WBGene00000783	91.44364080482953
WBGene00014194	6.7932459960250995
WBGene00006953	0.06136446645695203
WBGene00010355	5.4773468207872
WBGene00006954	3.972319037362187
WBGene00007804	0.6621867051996465
WBGene00007806	4.1080101155904
WBGene00005949	2.6508291689281447
WBGene00007807	134.06140328438914
WBGene00001150	6.103329314591451
WBGene00000986	4.787752796587372
WBGene00011538	58.05987630034432
WBGene00000868	45.20939629800005
WBGene00011539	0.04762910278945392
WBGene00005471	0.08829156069328621
WBGene00011540	27.803012462315824
WBGene00012533	0.1197476632884651
WBGene00044783	1.3567739831307744
WBGene00044206	52.05670418476154
WBGene00235133	4.862083205301515
WBGene00011948	0.04683716996397605
WBGene00004153	7.506116368305359
WBGene00001054	6.691948478296762
WBGene00007368	9.132276865257182
WBGene00007367	0.3449291292390773
WBGene00007372	1.9345448085216992
WBGene00004452	6752.041144579187
WBGene00008997	0.39378558504476024
WBGene00008993	86.35539206329196
WBGene00219316	9.760036910440933
WBGene00008992	3.906485091052003
WBGene00008994	5.299333049111616
WBGene00008995	27.444937409811537
WBGene00008996	1.4976036877089052
WBGene00000057	5.498784577424332
WBGene00009221	22.983619761409813
WBGene00003079	162.99869702120864
WBGene00009222	8.818188173590324
WBGene00009225	0.28258923088137783
WBGene00009223	23.74955995890095
WBGene00006446	13.951732468042868
WBGene00044188	3.4068523681126672
WBGene00009224	0.31803949281990196
WBGene00007162	0.5462894718357681
WBGene00008323	3.661997588754871
WBGene00009978	18.989822280290404
WBGene00077450	11.697384735918426
WBGene00010603	0.15608270623879092
WBGene00010604	0.07285141091687408
WBGene00003643	2.3500068825623988
WBGene00006686	11.005645705023582
WBGene00012398	0.6104210152997367
WBGene00012399	1.1883886405815085
WBGene00012400	0.1680549592741527
WBGene00012401	0.5674373684844294
WBGene00012402	5.019241450321362
WBGene00050915	13.04212345359094
WBGene00001813	31.174068967124988
WBGene00010185	0.571549233473447
WBGene00003650	1.6654095063204324
WBGene00012046	1.4580542945475785
WBGene00012051	2.0398395056724743
WBGene00005105	0.09214228296651364
WBGene00010016	0.5876358840844546
WBGene00010018	0.7632947827677645
WBGene00010019	32.1129019321581
WBGene00005363	0.08855590668338587
WBGene00005364	0.17764368067417946
WBGene00011513	9.198418360700005
WBGene00003692	3.2072175360272035
WBGene00003674	6.099951711207616
WBGene00011515	1.2169704385362614
WBGene00011517	10.957039400384158
WBGene00011520	1.9243305216163222
WBGene00001786	22.253677654741136
WBGene00000412	9.469111086583915
WBGene00003698	3.1409918051947843
WBGene00011505	0.7028357900732883
WBGene00009485	2.4534475160392435
WBGene00005513	0.258696846929308
WBGene00009487	0.10164148739605113
WBGene00009488	4.477731025993536
WBGene00009490	0.6722198370966108
WBGene00009489	0.6992357643558128
WBGene00009491	3.495543152902376
WBGene00007381	2.686006614039877
WBGene00007383	1.3821342444977045
WBGene00007382	8.683353492036956
WBGene00003640	4.600971329461247
WBGene00003653	2.7627496601553014
WBGene00011687	106.40279707186356
WBGene00011688	13.519408397573901
WBGene00011689	0.7440923982956197
WBGene00011691	0.6932267070058801
WBGene00001878	12.880599459206028
WBGene00001877	16.406365399139162
WBGene00001876	4.53380386479758
WBGene00001875	10.238425211163767
WBGene00008821	2.7197860075632994
WBGene00008822	3.7781698873313165
WBGene00008823	0.761656811130924
WBGene00008824	0.6572816184944639
WBGene00008825	6.131956562783719
WBGene00008829	9.40569996065578
WBGene00008830	7.950068131211942
WBGene00008831	17.994807946893893
WBGene00009049	38.363981526537174
WBGene00006075	0.7214066544451434
WBGene00009048	25.287781352764107
WBGene00009706	2.537494720193105
WBGene00004809	243.13551298415751
WBGene00044661	1.4311777176895586
WBGene00009708	5.153050649244842
WBGene00009710	14.971414643485012
WBGene00008632	0.09510505733842727
WBGene00008633	1.415952422820521
WBGene00008634	6.745785031916867
WBGene00045507	101.90432592986436
WBGene00010589	0.29997639789301095
WBGene00005482	0.5281727291473371
WBGene00008673	1.853641621639701
WBGene00045510	0.1493821860214691
WBGene00008676	0.17925862322576291
WBGene00008677	9.214582690047388
WBGene00001591	21.382992913358862
WBGene00008678	4.212010371681296
WBGene00009028	18.072016209882168
WBGene00009033	0.7824781172553144
WBGene00001770	30.92825150039019
WBGene00009029	1.2107819288055917
WBGene00009030	0.20902948998057158
WBGene00009031	147.69567573889444
WBGene00003717	1.3293336104382416
WBGene00011752	1.3757057131279478
WBGene00011753	230.84586074401722
WBGene00044205	19.440723927301047
WBGene00011754	0.3640328963969339
WBGene00009226	4.059680584818748
WBGene00009227	0.3154951768773427
WBGene00009229	2.1715253471779126
WBGene00007829	0.04165869412993082
WBGene00007833	1.8852624326505518
WBGene00007835	0.6731760530811011
WBGene00010216	1.792586232257629
WBGene00010214	2.489503524958992
WBGene00010215	3.9180813362202462
WBGene00012346	7.2782755136952435
WBGene00012348	145.43717580499052
WBGene00012347	10.22509392833673
WBGene00008724	37.817786964402885
WBGene00008725	3.460340554190911
WBGene00001792	0.5799543692598211
WBGene00005140	0.4592806340411627
WBGene00008726	6.42343399892317
WBGene00008727	17.894955663399436
WBGene00008728	0.08426687416595693
WBGene00045357	7.591602693611059
WBGene00006375	60.4833228120722
WBGene00009154	0.28303993140909933
WBGene00009149	3.4840257125303755
WBGene00011621	0.6646668052191208
WBGene00005707	0.18839282058758522
WBGene00010202	1.5567196227500462
WBGene00012518	0.27135479662615486
WBGene00005353	0.08935852819411141
WBGene00009469	9.408001198358976
WBGene00003644	0.4894650350490689
WBGene00005654	0.3097138516466061
WBGene00009471	3.3810004306602566
WBGene00009470	42.918651137706696
WBGene00009473	3.1587805937355307
WBGene00219326	8.689485803825116
WBGene00000782	0.18090319775076988
WBGene00012522	10.914270417804753
WBGene00012524	2.6888793483864437
WBGene00005475	0.27135479662615486
WBGene00000776	591.2909329216544
WBGene00011397	0.35003163115089797
WBGene00012525	0.8056175479601406
WBGene00050904	0.5362757975164038
WBGene00012308	0.41954145861348763
WBGene00005824	0.16901527332714786
WBGene00008816	8.39366391185498
WBGene00005791	0.45975657252203445
WBGene00013492	0.7199433549432263
WBGene00013493	0.9978010112084633
WBGene00003702	3.7079881393200815
WBGene00077622	0.3097138516466061
WBGene00012027	0.40105319094577463
WBGene00194715	6.241160322401561
WBGene00012025	0.07722629982310934
WBGene00012023	0.2437720288372325
WBGene00012021	0.6490398427139692
WBGene00012020	80.3805195241901
WBGene00012019	7.556339774662633
WBGene00012315	92.79712621416115
WBGene00004248	38.465194716941646
WBGene00012316	163.75395092565643
WBGene00013606	85.67085942706078
WBGene00011850	12.287604641312763
WBGene00011854	20.021809301831365
WBGene00004026	5.192318741711754
WBGene00006585	225.628914210772
WBGene00011853	0.15285619034754974
WBGene00044331	0.5070458199814436
WBGene00044332	1.8025174579211063
WBGene00011852	4.8224466574322085
WBGene00013609	0.9139168571762911
WBGene00013608	0.9831913406842399
WBGene00013607	0.3250293717829767
WBGene00009854	0.9618755392601912
WBGene00009860	0.5656931962452353
WBGene00009857	1.6146620404702712
WBGene00009859	0.3589523401972194
WBGene00008617	0.764939814627178
WBGene00044182	3.6465624039761355
WBGene00044183	1.1376028012404182
WBGene00008615	0.7817887092224901
WBGene00008616	0.6593748720565483
WBGene00003706	1.0539927958040403
WBGene00008620	1.5365024847922535
WBGene00013610	5.252865393705757
WBGene00013611	0.17501581557544899
WBGene00044213	7.9632196086829286
WBGene00013622	1.193717737624475
WBGene00005416	0.08724977236652177
WBGene00013621	3.384509826575971
WBGene00001161	16.81529505040502
WBGene00013623	3.721693932534879
WBGene00009914	0.6918753878889095
WBGene00009907	0.17501581557544899
WBGene00045381	0.08261919785544937
WBGene00011486	2.144945739743384
WBGene00045500	0.09572062405259184
WBGene00011487	402.81396238348225
WBGene00005444	5.3162483848816935
WBGene00013935	0.1202344424075239
WBGene00013938	0.7696792186831083
WBGene00013941	0.11376028012404184
WBGene00009571	0.16118622796866963
WBGene00009569	0.1714647700420341
WBGene00044212	1.3048973308345977
WBGene00011844	81.29863046053822
WBGene00013471	2.3943830388012617
WBGene00013470	0.1661667013047802
WBGene00044654	1.5365024847922535
WBGene00010752	1.8941366838387264
WBGene00010754	0.23599207047008683
WBGene00009299	0.5895881627691205
WBGene00009296	0.7541049730602207
WBGene00009839	2.2087223218888643
WBGene00009840	2.3869700882167377
WBGene00004811	5.0646700055224105
WBGene00009834	7.3060387075679465
WBGene00009835	0.7444525591854044
WBGene00012491	0.2002356961564373
WBGene00012492	0.18145811553528146
WBGene00044059	1.0495303263056763
WBGene00008575	0.2777246275328721
WBGene00007672	0.03143217091631337
WBGene00007675	0.9214228296651364
WBGene00008016	0.08573238502101704
WBGene00008009	0.07303129094382932
WBGene00008010	0.05987383164423255
WBGene00012405	2.173053514206187
WBGene00044207	0.1837122536164651
WBGene00010212	1.8394075144434627
WBGene00010293	8.226290256469776
WBGene00010296	20.00339723337198
WBGene00010297	0.09185612680823255
WBGene00010298	0.09128911367978666
WBGene00010300	4.8929607473426175
WBGene00010301	0.2987643720429382
WBGene00010299	1.434068985806103
WBGene00189931	6.338072749768045
WBGene00006685	3.206640905761826
WBGene00001397	88.82157440343602
WBGene00006692	2.5257338598326595
WBGene00012304	1.5103492510085554
WBGene00006688	0.21014332385258175
WBGene00011254	1.9718448554833918
WBGene00004003	8.19952474654677
WBGene00008127	6.97503329476961
WBGene00008128	0.34095300094813696
WBGene00005909	0.4024173174455902
WBGene00013340	190.96603833052967
WBGene00000813	49.96759679468296
WBGene00013339	12.176141982609947
WBGene00007394	20.76278290378832
WBGene00007392	2.879931302087586
WBGene00007393	0.5405840987617654
WBGene00007395	21.82936559156047
WBGene00044795	4.257392301611869
WBGene00008442	23.857462520353305
WBGene00008441	9.61638624102738
WBGene00001080	6.1425008744199445
WBGene00013355	50.237454358295466
WBGene00013354	76.3832594853744
WBGene00013353	6.159341847930769
WBGene00013352	182.54686422849315
WBGene00013343	46.24372996992784
WBGene00013344	18.660992323186676
WBGene00013345	16.267720057737986
WBGene00013347	70.51488667978651
WBGene00013348	0.5511367608493952
WBGene00013349	22.369668528593103
WBGene00013350	6.653329523513004
WBGene00003919	10.720709893890286
WBGene00012562	18.563392990952437
WBGene00012564	8.185016381251817
WBGene00012565	9.035661390281893
WBGene00012566	0.17398631077794635
WBGene00044758	32.89241202896866
WBGene00219210	0.12171881823971556
WBGene00012567	0.2967659481496744
WBGene00045417	0.20540050577952
WBGene00045416	71.99400584992934
WBGene00007567	2.0398395056724747
WBGene00007565	29.393960578634413
WBGene00050956	23.33066434612893
WBGene00007569	0.4286619251050852
WBGene00007570	13.235670947765232
WBGene00007571	1.6901527332714787
WBGene00007572	3.412808403721255
WBGene00007850	1.7746603699350527
WBGene00007851	0.45271948212628893
WBGene00008892	1.6523839571089873
WBGene00008891	23.034410676914806
WBGene00008894	0.27135479662615486
WBGene00008897	8.26902681331745
WBGene00008899	0.131067974145868
WBGene00008900	46.1673638673141
WBGene00011209	0.05655386774808963
WBGene00011213	10.026329773644365
WBGene00011207	0.8504762156238272
WBGene00011212	0.628166595345134
WBGene00194695	4.611572645888577
WBGene00007183	3.585172464515258
WBGene00077692	12.271587664444516
WBGene00007439	1.4976036877089052
WBGene00007437	1.722971232946653
WBGene00007440	71.6906451029319
WBGene00013066	0.17553515033976785
WBGene00013068	2.6500227104039804
WBGene00013069	8.450763666357394
WBGene00013070	1.8913613919942738
WBGene00050907	1.4358093607888776
WBGene00206496	0.8573238502101704
WBGene00013949	3.0914516802070127
